division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(g) (g) Transfer of credit (1) (1) In general Section 30D is amended by striking subsection (g) and inserting the following: (g) (g) Transfer of credit (1) (1) In general Subject to such regulations or other guidance as the Secretary determines necessary, if the taxpayer who acquires a new clean vehicle elects the application of this subsection with respect to such vehicle, the credit which would (but for this subsection) be allowed to such taxpayer with respect to such vehicle shall be allowed to the eligible entity specified in such election (and not to such taxpayer). (2) (2) Eligible entity For purposes of this subsection, the term eligible entity means, with respect to the vehicle for which the credit is allowed under subsection (a), the dealer which sold such vehicle to the taxpayer and has— (A) (A) subject to paragraph (4), registered with the Secretary for purposes of this paragraph, at such time, and in such form and manner, as the Secretary may prescribe, (B) (B) prior to the election described in paragraph (1) and not later than at the time of such sale, disclosed to the taxpayer purchasing such vehicle— (i) (i) the manufacturer’s suggested retail price, (ii) (ii) the value of the credit allowed and any other incentive available for the purchase of such vehicle, and (iii) (iii) the amount provided by the dealer to such taxpayer as a condition of the election described in paragraph (1), (C) (C) not later than at the time of such sale, made payment to such taxpayer (whether in cash or in the form of a partial payment or down payment for the purchase of such vehicle) in an amount equal to the credit otherwise allowable to such taxpayer, and (D) (D) with respect to any incentive otherwise available for the purchase of a vehicle for which a credit is allowed under this section, including any incentive in the form of a rebate or discount provided by the dealer or manufacturer, ensured that— (i) (i) the availability or use of such incentive shall not limit the ability of a taxpayer to make an election described in paragraph (1), and (ii) (ii) such election shall not limit the value or use of such incentive. (3) (3) Timing An election described in paragraph (1) shall be made by the taxpayer not later than the date on which the vehicle for which the credit is allowed under subsection (a) is purchased."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(4) (4) Revocation of registration Upon determination by the Secretary that a dealer has failed to comply with the requirements described in paragraph (2), the Secretary may revoke the registration (as described in subparagraph (A) of such paragraph) of such dealer. (5) (5) Tax treatment of payments With respect to any payment described in paragraph (2)(C), such payment— (A) (A) shall not be includible in the gross income of the taxpayer, and (B) (B) with respect to the dealer, shall not be deductible under this title. (6) (6) Application of certain other requirements In the case of any election under paragraph (1) with respect to any vehicle— (A) (A) the requirements of paragraphs (1) and (2) of subsection (f) shall apply to the taxpayer who acquired the vehicle in the same manner as if the credit determined under this section with respect to such vehicle were allowed to such taxpayer, (B) (B) paragraph (6) of such subsection shall not apply, and (C) (C) the requirement of paragraph (9) of such subsection (f) shall be treated as satisfied if the eligible entity provides the vehicle identification number of such vehicle to the Secretary in such manner as the Secretary may provide. (7) (7) Advance payment to registered dealers (A) (A) In general The Secretary shall establish a program to make advance payments to any eligible entity in an amount equal to the cumulative amount of the credits allowed under subsection (a) with respect to any vehicles sold by such entity for which an election described in paragraph (1) has been made. (B) (B) Excessive payments Rules similar to the rules of section 6417(d)(6) shall apply for purposes of this paragraph. (C) (C) Treatment of advance payments For purposes of section 1324 of title 31, United States Code, the payments under subparagraph (A) shall be treated in the same manner as a refund due from a credit provision referred to in subsection (b)(2) of such section. (8) (8) Dealer For purposes of this subsection, the term dealer means a person licensed by a State, the District of Columbia, the Commonwealth of Puerto Rico, any other territory or possession of the United States, an Indian tribal government, or any Alaska Native Corporation (as defined in section 3 of the Alaska Native Claims Settlement Act ( 43 U.S.C. 1602(m) ) to engage in the sale of vehicles."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(9) (9) Indian tribal government For purposes of this subsection, the term Indian tribal government means the recognized governing body of any Indian or Alaska Native tribe, band, nation, pueblo, village, community, component band, or component reservation, individually identified (including parenthetically) in the list published most recently as of the date of enactment of this subsection pursuant to section 104 of the Federally Recognized Indian Tribe List Act of 1994 ( 25 U.S.C. 5131 ). (10) (10) Recapture In the case of any taxpayer who has made an election described in paragraph (1) with respect to a new clean vehicle and received a payment described in paragraph (2)(C) from an eligible entity, if the credit under subsection (a) would otherwise (but for this subsection) not be allowable to such taxpayer pursuant to the application of subsection (f)(10), the tax imposed on such taxpayer under this chapter for the taxable year in which such vehicle was placed in service shall be increased by the amount of the payment received by such taxpayer. . (2) (2) Conforming amendments Section 30D , as amended by the preceding provisions of this section, is amended— (A) (A) in subsection (d)(1)(H) of such section— (i) (i) in clause (iv), by striking and at the end, (ii) (ii) in clause (v), by striking the period at the end and inserting , and , and (iii) (iii) by adding at the end the following: (vi) (vi) in the case of a taxpayer who makes an election under subsection (g)(1), any amount described in subsection (g)(2)(C) which has been provided to such taxpayer. , and (B) (B) in subsection (f)— (i) (i) by striking paragraph (3), and (ii) (ii) in paragraph (8), by inserting , including any vehicle with respect to which the taxpayer elects the application of subsection (g) before the period at the end.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(1) (1) In general Section 30D is amended by striking subsection (g) and inserting the following: (g) (g) Transfer of credit (1) (1) In general Subject to such regulations or other guidance as the Secretary determines necessary, if the taxpayer who acquires a new clean vehicle elects the application of this subsection with respect to such vehicle, the credit which would (but for this subsection) be allowed to such taxpayer with respect to such vehicle shall be allowed to the eligible entity specified in such election (and not to such taxpayer). (2) (2) Eligible entity For purposes of this subsection, the term eligible entity means, with respect to the vehicle for which the credit is allowed under subsection (a), the dealer which sold such vehicle to the taxpayer and has— (A) (A) subject to paragraph (4), registered with the Secretary for purposes of this paragraph, at such time, and in such form and manner, as the Secretary may prescribe, (B) (B) prior to the election described in paragraph (1) and not later than at the time of such sale, disclosed to the taxpayer purchasing such vehicle— (i) (i) the manufacturer’s suggested retail price, (ii) (ii) the value of the credit allowed and any other incentive available for the purchase of such vehicle, and (iii) (iii) the amount provided by the dealer to such taxpayer as a condition of the election described in paragraph (1), (C) (C) not later than at the time of such sale, made payment to such taxpayer (whether in cash or in the form of a partial payment or down payment for the purchase of such vehicle) in an amount equal to the credit otherwise allowable to such taxpayer, and (D) (D) with respect to any incentive otherwise available for the purchase of a vehicle for which a credit is allowed under this section, including any incentive in the form of a rebate or discount provided by the dealer or manufacturer, ensured that— (i) (i) the availability or use of such incentive shall not limit the ability of a taxpayer to make an election described in paragraph (1), and (ii) (ii) such election shall not limit the value or use of such incentive. (3) (3) Timing An election described in paragraph (1) shall be made by the taxpayer not later than the date on which the vehicle for which the credit is allowed under subsection (a) is purchased."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(4) (4) Revocation of registration Upon determination by the Secretary that a dealer has failed to comply with the requirements described in paragraph (2), the Secretary may revoke the registration (as described in subparagraph (A) of such paragraph) of such dealer. (5) (5) Tax treatment of payments With respect to any payment described in paragraph (2)(C), such payment— (A) (A) shall not be includible in the gross income of the taxpayer, and (B) (B) with respect to the dealer, shall not be deductible under this title. (6) (6) Application of certain other requirements In the case of any election under paragraph (1) with respect to any vehicle— (A) (A) the requirements of paragraphs (1) and (2) of subsection (f) shall apply to the taxpayer who acquired the vehicle in the same manner as if the credit determined under this section with respect to such vehicle were allowed to such taxpayer, (B) (B) paragraph (6) of such subsection shall not apply, and (C) (C) the requirement of paragraph (9) of such subsection (f) shall be treated as satisfied if the eligible entity provides the vehicle identification number of such vehicle to the Secretary in such manner as the Secretary may provide. (7) (7) Advance payment to registered dealers (A) (A) In general The Secretary shall establish a program to make advance payments to any eligible entity in an amount equal to the cumulative amount of the credits allowed under subsection (a) with respect to any vehicles sold by such entity for which an election described in paragraph (1) has been made. (B) (B) Excessive payments Rules similar to the rules of section 6417(d)(6) shall apply for purposes of this paragraph. (C) (C) Treatment of advance payments For purposes of section 1324 of title 31, United States Code, the payments under subparagraph (A) shall be treated in the same manner as a refund due from a credit provision referred to in subsection (b)(2) of such section. (8) (8) Dealer For purposes of this subsection, the term dealer means a person licensed by a State, the District of Columbia, the Commonwealth of Puerto Rico, any other territory or possession of the United States, an Indian tribal government, or any Alaska Native Corporation (as defined in section 3 of the Alaska Native Claims Settlement Act ( 43 U.S.C. 1602(m) ) to engage in the sale of vehicles."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(9) (9) Indian tribal government For purposes of this subsection, the term Indian tribal government means the recognized governing body of any Indian or Alaska Native tribe, band, nation, pueblo, village, community, component band, or component reservation, individually identified (including parenthetically) in the list published most recently as of the date of enactment of this subsection pursuant to section 104 of the Federally Recognized Indian Tribe List Act of 1994 ( 25 U.S.C. 5131 ). (10) (10) Recapture In the case of any taxpayer who has made an election described in paragraph (1) with respect to a new clean vehicle and received a payment described in paragraph (2)(C) from an eligible entity, if the credit under subsection (a) would otherwise (but for this subsection) not be allowable to such taxpayer pursuant to the application of subsection (f)(10), the tax imposed on such taxpayer under this chapter for the taxable year in which such vehicle was placed in service shall be increased by the amount of the payment received by such taxpayer. .."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(g) (g) Transfer of credit (1) (1) In general Subject to such regulations or other guidance as the Secretary determines necessary, if the taxpayer who acquires a new clean vehicle elects the application of this subsection with respect to such vehicle, the credit which would (but for this subsection) be allowed to such taxpayer with respect to such vehicle shall be allowed to the eligible entity specified in such election (and not to such taxpayer). (2) (2) Eligible entity For purposes of this subsection, the term eligible entity means, with respect to the vehicle for which the credit is allowed under subsection (a), the dealer which sold such vehicle to the taxpayer and has— (A) (A) subject to paragraph (4), registered with the Secretary for purposes of this paragraph, at such time, and in such form and manner, as the Secretary may prescribe, (B) (B) prior to the election described in paragraph (1) and not later than at the time of such sale, disclosed to the taxpayer purchasing such vehicle— (i) (i) the manufacturer’s suggested retail price, (ii) (ii) the value of the credit allowed and any other incentive available for the purchase of such vehicle, and (iii) (iii) the amount provided by the dealer to such taxpayer as a condition of the election described in paragraph (1), (C) (C) not later than at the time of such sale, made payment to such taxpayer (whether in cash or in the form of a partial payment or down payment for the purchase of such vehicle) in an amount equal to the credit otherwise allowable to such taxpayer, and (D) (D) with respect to any incentive otherwise available for the purchase of a vehicle for which a credit is allowed under this section, including any incentive in the form of a rebate or discount provided by the dealer or manufacturer, ensured that— (i) (i) the availability or use of such incentive shall not limit the ability of a taxpayer to make an election described in paragraph (1), and (ii) (ii) such election shall not limit the value or use of such incentive. (3) (3) Timing An election described in paragraph (1) shall be made by the taxpayer not later than the date on which the vehicle for which the credit is allowed under subsection (a) is purchased. (4) (4) Revocation of registration Upon determination by the Secretary that a dealer has failed to comply with the requirements described in paragraph (2), the Secretary may revoke the registration (as described in subparagraph (A) of such paragraph) of such dealer."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(5) (5) Tax treatment of payments With respect to any payment described in paragraph (2)(C), such payment— (A) (A) shall not be includible in the gross income of the taxpayer, and (B) (B) with respect to the dealer, shall not be deductible under this title. (6) (6) Application of certain other requirements In the case of any election under paragraph (1) with respect to any vehicle— (A) (A) the requirements of paragraphs (1) and (2) of subsection (f) shall apply to the taxpayer who acquired the vehicle in the same manner as if the credit determined under this section with respect to such vehicle were allowed to such taxpayer, (B) (B) paragraph (6) of such subsection shall not apply, and (C) (C) the requirement of paragraph (9) of such subsection (f) shall be treated as satisfied if the eligible entity provides the vehicle identification number of such vehicle to the Secretary in such manner as the Secretary may provide. (7) (7) Advance payment to registered dealers (A) (A) In general The Secretary shall establish a program to make advance payments to any eligible entity in an amount equal to the cumulative amount of the credits allowed under subsection (a) with respect to any vehicles sold by such entity for which an election described in paragraph (1) has been made. (B) (B) Excessive payments Rules similar to the rules of section 6417(d)(6) shall apply for purposes of this paragraph. (C) (C) Treatment of advance payments For purposes of section 1324 of title 31, United States Code, the payments under subparagraph (A) shall be treated in the same manner as a refund due from a credit provision referred to in subsection (b)(2) of such section. (8) (8) Dealer For purposes of this subsection, the term dealer means a person licensed by a State, the District of Columbia, the Commonwealth of Puerto Rico, any other territory or possession of the United States, an Indian tribal government, or any Alaska Native Corporation (as defined in section 3 of the Alaska Native Claims Settlement Act ( 43 U.S.C. 1602(m) ) to engage in the sale of vehicles."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(9) (9) Indian tribal government For purposes of this subsection, the term Indian tribal government means the recognized governing body of any Indian or Alaska Native tribe, band, nation, pueblo, village, community, component band, or component reservation, individually identified (including parenthetically) in the list published most recently as of the date of enactment of this subsection pursuant to section 104 of the Federally Recognized Indian Tribe List Act of 1994 ( 25 U.S.C. 5131 ). (10) (10) Recapture In the case of any taxpayer who has made an election described in paragraph (1) with respect to a new clean vehicle and received a payment described in paragraph (2)(C) from an eligible entity, if the credit under subsection (a) would otherwise (but for this subsection) not be allowable to such taxpayer pursuant to the application of subsection (f)(10), the tax imposed on such taxpayer under this chapter for the taxable year in which such vehicle was placed in service shall be increased by the amount of the payment received by such taxpayer.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(1) (1) In general Subject to such regulations or other guidance as the Secretary determines necessary, if the taxpayer who acquires a new clean vehicle elects the application of this subsection with respect to such vehicle, the credit which would (but for this subsection) be allowed to such taxpayer with respect to such vehicle shall be allowed to the eligible entity specified in such election (and not to such taxpayer).."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(2) (2) Eligible entity For purposes of this subsection, the term eligible entity means, with respect to the vehicle for which the credit is allowed under subsection (a), the dealer which sold such vehicle to the taxpayer and has— (A) (A) subject to paragraph (4), registered with the Secretary for purposes of this paragraph, at such time, and in such form and manner, as the Secretary may prescribe, (B) (B) prior to the election described in paragraph (1) and not later than at the time of such sale, disclosed to the taxpayer purchasing such vehicle— (i) (i) the manufacturer’s suggested retail price, (ii) (ii) the value of the credit allowed and any other incentive available for the purchase of such vehicle, and (iii) (iii) the amount provided by the dealer to such taxpayer as a condition of the election described in paragraph (1), (C) (C) not later than at the time of such sale, made payment to such taxpayer (whether in cash or in the form of a partial payment or down payment for the purchase of such vehicle) in an amount equal to the credit otherwise allowable to such taxpayer, and (D) (D) with respect to any incentive otherwise available for the purchase of a vehicle for which a credit is allowed under this section, including any incentive in the form of a rebate or discount provided by the dealer or manufacturer, ensured that— (i) (i) the availability or use of such incentive shall not limit the ability of a taxpayer to make an election described in paragraph (1), and (ii) (ii) such election shall not limit the value or use of such incentive.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(A) (A) subject to paragraph (4), registered with the Secretary for purposes of this paragraph, at such time, and in such form and manner, as the Secretary may prescribe,."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(B) (B) prior to the election described in paragraph (1) and not later than at the time of such sale, disclosed to the taxpayer purchasing such vehicle— (i) (i) the manufacturer’s suggested retail price, (ii) (ii) the value of the credit allowed and any other incentive available for the purchase of such vehicle, and (iii) (iii) the amount provided by the dealer to such taxpayer as a condition of the election described in paragraph (1),."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(i) (i) the manufacturer’s suggested retail price,."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(ii) (ii) the value of the credit allowed and any other incentive available for the purchase of such vehicle, and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(iii) (iii) the amount provided by the dealer to such taxpayer as a condition of the election described in paragraph (1),."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(C) (C) not later than at the time of such sale, made payment to such taxpayer (whether in cash or in the form of a partial payment or down payment for the purchase of such vehicle) in an amount equal to the credit otherwise allowable to such taxpayer, and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(D) (D) with respect to any incentive otherwise available for the purchase of a vehicle for which a credit is allowed under this section, including any incentive in the form of a rebate or discount provided by the dealer or manufacturer, ensured that— (i) (i) the availability or use of such incentive shall not limit the ability of a taxpayer to make an election described in paragraph (1), and (ii) (ii) such election shall not limit the value or use of such incentive.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(i) (i) the availability or use of such incentive shall not limit the ability of a taxpayer to make an election described in paragraph (1), and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(ii) (ii) such election shall not limit the value or use of such incentive..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(3) (3) Timing An election described in paragraph (1) shall be made by the taxpayer not later than the date on which the vehicle for which the credit is allowed under subsection (a) is purchased..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(4) (4) Revocation of registration Upon determination by the Secretary that a dealer has failed to comply with the requirements described in paragraph (2), the Secretary may revoke the registration (as described in subparagraph (A) of such paragraph) of such dealer.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(5) (5) Tax treatment of payments With respect to any payment described in paragraph (2)(C), such payment— (A) (A) shall not be includible in the gross income of the taxpayer, and (B) (B) with respect to the dealer, shall not be deductible under this title.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(A) (A) shall not be includible in the gross income of the taxpayer, and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(B) (B) with respect to the dealer, shall not be deductible under this title.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(6) (6) Application of certain other requirements In the case of any election under paragraph (1) with respect to any vehicle— (A) (A) the requirements of paragraphs (1) and (2) of subsection (f) shall apply to the taxpayer who acquired the vehicle in the same manner as if the credit determined under this section with respect to such vehicle were allowed to such taxpayer, (B) (B) paragraph (6) of such subsection shall not apply, and (C) (C) the requirement of paragraph (9) of such subsection (f) shall be treated as satisfied if the eligible entity provides the vehicle identification number of such vehicle to the Secretary in such manner as the Secretary may provide.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(A) (A) the requirements of paragraphs (1) and (2) of subsection (f) shall apply to the taxpayer who acquired the vehicle in the same manner as if the credit determined under this section with respect to such vehicle were allowed to such taxpayer,."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(B) (B) paragraph (6) of such subsection shall not apply, and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(C) (C) the requirement of paragraph (9) of such subsection (f) shall be treated as satisfied if the eligible entity provides the vehicle identification number of such vehicle to the Secretary in such manner as the Secretary may provide..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(7) (7) Advance payment to registered dealers (A) (A) In general The Secretary shall establish a program to make advance payments to any eligible entity in an amount equal to the cumulative amount of the credits allowed under subsection (a) with respect to any vehicles sold by such entity for which an election described in paragraph (1) has been made. (B) (B) Excessive payments Rules similar to the rules of section 6417(d)(6) shall apply for purposes of this paragraph. (C) (C) Treatment of advance payments For purposes of section 1324 of title 31, United States Code, the payments under subparagraph (A) shall be treated in the same manner as a refund due from a credit provision referred to in subsection (b)(2) of such section.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(A) (A) In general The Secretary shall establish a program to make advance payments to any eligible entity in an amount equal to the cumulative amount of the credits allowed under subsection (a) with respect to any vehicles sold by such entity for which an election described in paragraph (1) has been made..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(B) (B) Excessive payments Rules similar to the rules of section 6417(d)(6) shall apply for purposes of this paragraph..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(C) (C) Treatment of advance payments For purposes of section 1324 of title 31, United States Code, the payments under subparagraph (A) shall be treated in the same manner as a refund due from a credit provision referred to in subsection (b)(2) of such section.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(8) (8) Dealer For purposes of this subsection, the term dealer means a person licensed by a State, the District of Columbia, the Commonwealth of Puerto Rico, any other territory or possession of the United States, an Indian tribal government, or any Alaska Native Corporation (as defined in section 3 of the Alaska Native Claims Settlement Act ( 43 U.S.C. 1602(m) ) to engage in the sale of vehicles.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(9) (9) Indian tribal government For purposes of this subsection, the term Indian tribal government means the recognized governing body of any Indian or Alaska Native tribe, band, nation, pueblo, village, community, component band, or component reservation, individually identified (including parenthetically) in the list published most recently as of the date of enactment of this subsection pursuant to section 104 of the Federally Recognized Indian Tribe List Act of 1994 ( 25 U.S.C. 5131 ).."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(10) (10) Recapture In the case of any taxpayer who has made an election described in paragraph (1) with respect to a new clean vehicle and received a payment described in paragraph (2)(C) from an eligible entity, if the credit under subsection (a) would otherwise (but for this subsection) not be allowable to such taxpayer pursuant to the application of subsection (f)(10), the tax imposed on such taxpayer under this chapter for the taxable year in which such vehicle was placed in service shall be increased by the amount of the payment received by such taxpayer.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(2) (2) Conforming amendments Section 30D , as amended by the preceding provisions of this section, is amended— (A) (A) in subsection (d)(1)(H) of such section— (i) (i) in clause (iv), by striking and at the end, (ii) (ii) in clause (v), by striking the period at the end and inserting , and , and (iii) (iii) by adding at the end the following: (vi) (vi) in the case of a taxpayer who makes an election under subsection (g)(1), any amount described in subsection (g)(2)(C) which has been provided to such taxpayer. , and (B) (B) in subsection (f)— (i) (i) by striking paragraph (3), and (ii) (ii) in paragraph (8), by inserting , including any vehicle with respect to which the taxpayer elects the application of subsection (g) before the period at the end.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(A) (A) in subsection (d)(1)(H) of such section— (i) (i) in clause (iv), by striking and at the end, (ii) (ii) in clause (v), by striking the period at the end and inserting , and , and (iii) (iii) by adding at the end the following: (vi) (vi) in the case of a taxpayer who makes an election under subsection (g)(1), any amount described in subsection (g)(2)(C) which has been provided to such taxpayer. , and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(i) (i) in clause (iv), by striking and at the end,."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(ii) (ii) in clause (v), by striking the period at the end and inserting , and , and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(iii) (iii) by adding at the end the following: (vi) (vi) in the case of a taxpayer who makes an election under subsection (g)(1), any amount described in subsection (g)(2)(C) which has been provided to such taxpayer. , and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(vi) (vi) in the case of a taxpayer who makes an election under subsection (g)(1), any amount described in subsection (g)(2)(C) which has been provided to such taxpayer.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(B) (B) in subsection (f)— (i) (i) by striking paragraph (3), and (ii) (ii) in paragraph (8), by inserting , including any vehicle with respect to which the taxpayer elects the application of subsection (g) before the period at the end.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(i) (i) by striking paragraph (3), and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(ii) (ii) in paragraph (8), by inserting , including any vehicle with respect to which the taxpayer elects the application of subsection (g) before the period at the end.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(h) (h) Termination Section 30D is amended by adding at the end the following: (h) (h) Termination No credit shall be allowed under this section with respect to any vehicle placed in service after December 31, 2032. .."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(h) (h) Termination No credit shall be allowed under this section with respect to any vehicle placed in service after December 31, 2032.."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(i) (i) Additional conforming amendments (1) (1) The heading of section 30D is amended by striking New qualified plug-in electric drive motor vehicles and inserting Clean vehicle credit . (2) (2) Section 30B is amended— (A) (A) in subsection (h)(8), by striking , except that no benefit shall be recaptured if such property ceases to be eligible for such credit by reason of conversion to a qualified plug-in electric drive motor vehicle , and (B) (B) by striking subsection (i). (3) (3) Section 38(b)(30) is amended by striking qualified plug-in electric drive motor and inserting clean . (4) (4) Section 6213(g)(2), as amended by the preceding provisions of this Act, is amended— (A) (A) in subparagraph (R), by striking and at the end, (B) (B) in subparagraph (S), by striking the period at the end and inserting , and , and (C) (C) by inserting after subparagraph (S) the following: (T) (T) an omission of a correct vehicle identification number required under section 30D(f)(9) (relating to credit for new clean vehicles) to be included on a return. . (5) (5) Section 6501(m) is amended by striking 30D(e)(4) and inserting 30D(f)(6) . (6) (6) The table of sections for subpart B of part IV of subchapter A of chapter 1 is amended by striking the item relating to section 30D and inserting after the item relating to section 30C the following item: Sec. 30D. Clean vehicle credit. .."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(1) (1) The heading of section 30D is amended by striking New qualified plug-in electric drive motor vehicles and inserting Clean vehicle credit ..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(2) (2) Section 30B is amended— (A) (A) in subsection (h)(8), by striking , except that no benefit shall be recaptured if such property ceases to be eligible for such credit by reason of conversion to a qualified plug-in electric drive motor vehicle , and (B) (B) by striking subsection (i).."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(A) (A) in subsection (h)(8), by striking , except that no benefit shall be recaptured if such property ceases to be eligible for such credit by reason of conversion to a qualified plug-in electric drive motor vehicle , and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(B) (B) by striking subsection (i)..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(3) (3) Section 38(b)(30) is amended by striking qualified plug-in electric drive motor and inserting clean ..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(4) (4) Section 6213(g)(2), as amended by the preceding provisions of this Act, is amended— (A) (A) in subparagraph (R), by striking and at the end, (B) (B) in subparagraph (S), by striking the period at the end and inserting , and , and (C) (C) by inserting after subparagraph (S) the following: (T) (T) an omission of a correct vehicle identification number required under section 30D(f)(9) (relating to credit for new clean vehicles) to be included on a return. .."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(A) (A) in subparagraph (R), by striking and at the end,."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(B) (B) in subparagraph (S), by striking the period at the end and inserting , and , and."
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(C) (C) by inserting after subparagraph (S) the following: (T) (T) an omission of a correct vehicle identification number required under section 30D(f)(9) (relating to credit for new clean vehicles) to be included on a return. ..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(T) (T) an omission of a correct vehicle identification number required under section 30D(f)(9) (relating to credit for new clean vehicles) to be included on a return..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(5) (5) Section 6501(m) is amended by striking 30D(e)(4) and inserting 30D(f)(6) ..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,(6) (6) The table of sections for subpart B of part IV of subchapter A of chapter 1 is amended by striking the item relating to section 30D and inserting after the item relating to section 30C the following item: Sec. 30D. Clean vehicle credit. ..
,,I,Committee on Finance,Energy Security,Clean Vehicles,13401.,Clean vehicle credit,"(j) (j) Gross-up of direct spending Beginning in fiscal year 2023 and each fiscal year thereafter, the portion of any credit allowed to an eligible entity (as defined in section 30D(g)(2) of the Internal Revenue Code of 1986) pursuant to an election made under section 30D(g) of the Internal Revenue Code of 1986 that is direct spending shall be increased by 6.0445 percent.."
